customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
694,1026.364422225699,1,17:06,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
695,1031.3715808511192,1,17:11,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
696,1031.8502172012168,1,17:12,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
697,1032.2388429108169,1,17:12,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
698,1032.578171637024,1,17:13,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
699,1034.0940266452449,1,17:14,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
700,1035.4374915565659,1,17:15,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
701,1035.5105846054828,1,17:16,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
702,1035.6069020113798,1,17:16,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
703,1037.0081338595817,1,17:17,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
704,1037.0980145592457,1,17:17,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
705,1040.3286229079938,1,17:20,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
706,1040.4774479462767,1,17:20,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
707,1041.773089041463,1,17:22,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
708,1041.9340792995838,1,17:22,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
709,1042.0048471368848,1,17:22,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
710,1042.251492315592,1,17:22,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
711,1042.7526671155426,1,17:23,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
712,1043.4888039007826,1,17:23,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
713,1043.8808566893113,1,17:24,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
714,1045.7694858167315,1,17:26,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
715,1045.9671761796308,1,17:26,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
716,1046.350972014324,1,17:26,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
717,1046.6896926502618,1,17:27,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
718,1047.1191987263412,1,17:27,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
719,1047.377482324258,1,17:27,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
720,1048.8464888862309,1,17:29,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
721,1049.502512279788,1,17:30,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
722,1050.6942028374583,1,17:31,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
723,1051.3551935096827,1,17:31,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
724,1052.9677351531448,1,17:33,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
725,1053.3207622208886,1,17:33,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
726,1053.9332607907866,1,17:34,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
727,1054.8861450166366,1,17:35,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
728,1055.5729840461327,1,17:36,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
729,1055.902265422519,1,17:36,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
730,1056.0626430493644,1,17:36,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
731,1056.131921012443,1,17:36,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
732,1057.3079023607581,1,17:37,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
733,1057.5730887164875,1,17:38,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
734,1057.783195195636,1,17:38,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
735,1058.3434007061446,1,17:38,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
736,1058.8432184872363,1,17:39,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
737,1059.57397465799,1,17:40,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
738,1060.1843326262672,1,17:40,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
739,1061.3143404106704,1,17:41,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
740,1061.3161794864902,1,17:41,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
741,1061.8232094777936,1,17:42,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
742,1061.8388966445025,1,17:42,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
743,1062.2741993287439,1,17:42,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
744,1064.0292076987978,1,17:44,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
745,1064.052499237403,1,17:44,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
746,1064.4447402097885,1,17:44,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
747,1064.8651966988587,1,17:45,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
748,1065.6603690409954,1,17:46,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
749,1067.4296812124414,1,17:47,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
750,1068.0532426760312,1,17:48,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
751,1068.2622338669473,1,17:48,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
752,1069.57557602258,1,17:50,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
753,1070.5368622018102,1,17:51,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
754,1071.5793760107247,1,17:52,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
755,1072.3080109532295,1,17:52,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
756,1072.6051368900078,1,17:53,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
757,1072.944106578217,1,17:53,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
758,1076.3013239179386,1,17:56,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
759,1076.4310815575361,1,17:56,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
760,1076.6271326546414,1,17:57,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
761,1078.0614410869948,1,17:58,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
762,1078.6469517556743,1,17:59,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
763,1078.7799704290683,1,17:59,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
764,1079.3767390112184,1,17:59,2026-01-01,Thursday,weekday,True,36,3,16:00-24:00,Peak
765,1082.9093366611644,1,18:03,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
766,1083.0118693694942,1,18:03,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
767,1083.6196601233105,1,18:04,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
768,1084.8093607494677,1,18:05,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
769,1084.9593397010187,1,18:05,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
770,1085.3847621703826,1,18:05,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
771,1086.204405825421,1,18:06,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
772,1087.3577691906962,1,18:07,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
773,1087.5976642320059,1,18:08,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
774,1087.9361943345393,1,18:08,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
775,1088.8809858873008,1,18:09,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
776,1089.133995794281,1,18:09,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
777,1091.1375791126484,1,18:11,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
778,1092.1456489327961,1,18:12,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
779,1092.407037939299,1,18:12,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
780,1093.4957789983239,1,18:13,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
781,1096.2709320690662,1,18:16,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
782,1096.5869476219339,1,18:17,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
783,1097.5268358018366,1,18:18,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
784,1098.5026853723193,1,18:19,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
785,1102.053882825589,1,18:22,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
786,1102.800449152321,1,18:23,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
787,1103.1705896302371,1,18:23,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
788,1105.3739087340643,1,18:25,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
789,1105.3943560820387,1,18:25,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
790,1105.557994733844,1,18:26,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
791,1106.883662472709,1,18:27,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
792,1108.246165702143,1,18:28,2026-01-01,Thursday,weekday,True,37,3,16:00-24:00,Peak
793,1110.9016373628353,1,18:31,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
794,1111.503200690908,1,18:32,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
795,1113.5685993222064,1,18:34,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
796,1113.7699155860562,1,18:34,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
797,1113.952644986762,1,18:34,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
798,1114.5863136637902,1,18:35,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
799,1114.8376218855578,1,18:35,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
800,1114.9073063313033,1,18:35,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
801,1115.6171683384603,1,18:36,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
802,1116.231517600546,1,18:36,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
803,1117.3438950465043,1,18:37,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
804,1117.4521921159696,1,18:37,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
805,1117.595538183798,1,18:38,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
806,1119.64598974447,1,18:40,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
807,1120.1796643720968,1,18:40,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
808,1120.2416120214518,1,18:40,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
809,1120.2721103043189,1,18:40,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
810,1122.0135373573582,1,18:42,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
811,1123.0368925409307,1,18:43,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
812,1123.9504239596781,1,18:44,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
813,1124.0627789104185,1,18:44,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
814,1124.4609227875906,1,18:44,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
815,1124.7182374653562,1,18:45,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
816,1125.529845638632,1,18:46,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
817,1125.892369985475,1,18:46,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
818,1125.9255118286344,1,18:46,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
819,1125.9565827403821,1,18:46,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
820,1126.0970404073128,1,18:46,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
821,1126.632496561198,1,18:47,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
822,1128.2438763574378,1,18:48,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
823,1128.6812623496462,1,18:49,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
824,1132.2484389819454,1,18:52,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
825,1132.5251575423458,1,18:53,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
826,1133.3207613998309,1,18:53,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
827,1133.8337109148765,1,18:54,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
828,1134.5492360611158,1,18:55,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
829,1136.2372541956672,1,18:56,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
830,1136.6396648581674,1,18:57,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
831,1137.5054522288758,1,18:58,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
832,1137.619975748207,1,18:58,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
833,1138.2005703242255,1,18:58,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
834,1138.5674914753704,1,18:59,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
835,1138.5961657471557,1,18:59,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
836,1139.6581169555873,1,19:00,2026-01-01,Thursday,weekday,True,38,3,16:00-24:00,Peak
837,1140.0692631776024,1,19:00,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
838,1141.2076121981977,1,19:01,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
839,1141.8618931962046,1,19:02,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
840,1143.8709017154613,1,19:04,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
841,1144.5698013047272,1,19:05,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
842,1145.3170650374782,1,19:05,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
843,1148.4268915789246,1,19:08,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
844,1149.074408434138,1,19:09,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
845,1149.574694838242,1,19:10,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
846,1150.2708729990015,1,19:10,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
847,1150.2814092826486,1,19:10,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
848,1150.9900646566962,1,19:11,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
849,1151.787821747107,1,19:12,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
850,1152.0942061235723,1,19:12,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
851,1152.5790296378343,1,19:13,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
852,1153.1396880876111,1,19:13,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
853,1153.4889806526803,1,19:13,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
854,1153.7478612460955,1,19:14,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
855,1153.8329829046472,1,19:14,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
856,1154.18351918277,1,19:14,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
857,1155.2680245525407,1,19:15,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
858,1155.9424143479173,1,19:16,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
859,1156.85456790189,1,19:17,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
860,1157.9908607014797,1,19:18,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
861,1158.9684843909063,1,19:19,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
862,1159.170409477925,1,19:19,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
863,1159.4121539442997,1,19:19,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
864,1159.7985390338783,1,19:20,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
865,1159.7998715640344,1,19:20,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
866,1160.3428218263948,1,19:20,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
867,1161.5934760506464,1,19:22,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
868,1161.785403851517,1,19:22,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
869,1162.155321380599,1,19:22,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
870,1162.4885585676861,1,19:22,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
871,1165.3802268392374,1,19:25,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
872,1166.7746306906197,1,19:27,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
873,1167.2125898072852,1,19:27,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
874,1167.65557350465,1,19:28,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
875,1167.7134994827954,1,19:28,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
876,1168.4260679899799,1,19:28,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
877,1168.5018328387332,1,19:29,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
878,1169.754231494929,1,19:30,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
879,1169.8010549523353,1,19:30,2026-01-01,Thursday,weekday,True,39,3,16:00-24:00,Peak
880,1170.5929933602808,1,19:31,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
881,1170.6968274704027,1,19:31,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
882,1172.7517103717703,1,19:33,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
883,1173.7742105493685,1,19:34,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
884,1173.8808841037483,1,19:34,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
885,1174.1596348870025,1,19:34,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
886,1175.934295417776,1,19:36,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
887,1176.0756722377255,1,19:36,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
888,1177.4004113167844,1,19:37,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
889,1177.6532079308215,1,19:38,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
890,1178.2545757680514,1,19:38,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
891,1178.5056229979768,1,19:39,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
892,1179.6147348503405,1,19:40,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
893,1179.7964052801533,1,19:40,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
894,1181.9902840549091,1,19:42,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
895,1182.0018433840426,1,19:42,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
896,1186.2623710485216,1,19:46,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
897,1188.3018144866153,1,19:48,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
898,1188.764344707418,1,19:49,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
899,1189.6655321502915,1,19:50,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
900,1189.887291426303,1,19:50,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
901,1190.0246976944027,1,19:50,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
902,1190.0354747654396,1,19:50,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
903,1190.2420964204784,1,19:50,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
904,1190.5628316228303,1,19:51,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
905,1191.041733037303,1,19:51,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
906,1193.3445426763203,1,19:53,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
907,1195.818912041884,1,19:56,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
908,1196.2532283996754,1,19:56,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
909,1197.3098073055576,1,19:57,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
910,1198.587674054567,1,19:59,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
911,1199.2838517207513,1,19:59,2026-01-01,Thursday,weekday,True,40,3,16:00-24:00,Peak
912,1200.225210984,1,20:00,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
913,1204.1498721034816,1,20:04,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
914,1205.0309855903333,1,20:05,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
915,1206.565698263839,1,20:07,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
916,1207.2067882844701,1,20:07,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
917,1207.3261500229767,1,20:07,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
918,1207.7342522910706,1,20:08,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
919,1208.67960408307,1,20:09,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
920,1209.6664702146882,1,20:10,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
921,1210.0233380087627,1,20:10,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
922,1210.0838990558811,1,20:10,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
923,1212.2994716467513,1,20:12,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
924,1213.6935658354282,1,20:14,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
925,1214.4182289282692,1,20:14,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
926,1214.6947276827739,1,20:15,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
927,1216.3364520612402,1,20:16,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
928,1217.5788412228817,1,20:18,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
929,1218.966075003446,1,20:19,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
930,1219.3445758307787,1,20:19,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
931,1222.3497457733906,1,20:22,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
932,1222.8777027588792,1,20:23,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
933,1222.94001685686,1,20:23,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
934,1223.9253250704226,1,20:24,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
935,1224.4816805025848,1,20:24,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
936,1225.1752159870298,1,20:25,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
937,1225.2996865728594,1,20:25,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
938,1225.6195312844168,1,20:26,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
939,1225.8170975788312,1,20:26,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
940,1227.3801550576661,1,20:27,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
941,1227.7162349849552,1,20:28,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
942,1228.0781249830718,1,20:28,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
943,1229.346132922937,1,20:29,2026-01-01,Thursday,weekday,True,41,3,16:00-24:00,High
944,1232.0892190977418,1,20:32,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
945,1232.8559726088258,1,20:33,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
946,1233.3553440714204,1,20:33,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
947,1234.1399255204371,1,20:34,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
948,1234.6189074773288,1,20:35,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
949,1235.2906914002422,1,20:35,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
950,1235.7777246969274,1,20:36,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
951,1238.1189645681259,1,20:38,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
952,1239.5497916288707,1,20:40,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
953,1241.7018777046958,1,20:42,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
954,1242.6840099764038,1,20:43,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
955,1242.7048618403896,1,20:43,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
956,1242.7433077444637,1,20:43,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
957,1243.8362665751272,1,20:44,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
958,1245.0229844724083,1,20:45,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
959,1245.4937820790692,1,20:45,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
960,1246.5655478567799,1,20:47,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
961,1248.5900557790958,1,20:49,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
962,1249.5806020460777,1,20:50,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
963,1249.9035977168726,1,20:50,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
964,1250.5848874684546,1,20:51,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
965,1251.8352989690616,1,20:52,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
966,1253.72213921688,1,20:54,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
967,1254.9758785477202,1,20:55,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
968,1256.5454717851908,1,20:57,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
969,1257.9870234723976,1,20:58,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
