customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
2057,2844.9211181623778,2,23:25,2026-01-02,Friday,weekday,False,47,3,16:00-24:00,Medium
2058,2845.608905194402,2,23:26,2026-01-02,Friday,weekday,False,47,3,16:00-24:00,Medium
2059,2849.6727581849973,2,23:30,2026-01-02,Friday,weekday,False,47,3,16:00-24:00,Medium
2060,2854.498244338022,2,23:34,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2061,2857.5255867496535,2,23:38,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2062,2857.8995184676946,2,23:38,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2063,2859.164418371135,2,23:39,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2064,2859.80695055631,2,23:40,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2065,2860.9514174065425,2,23:41,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2066,2860.9974319049716,2,23:41,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2067,2862.5572437408437,2,23:43,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2068,2863.86683790431,2,23:44,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2069,2865.64329630474,2,23:46,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2070,2868.063581755003,2,23:48,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2071,2869.9564189681237,2,23:50,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2072,2870.556438580984,2,23:51,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2073,2876.163129060107,2,23:56,2026-01-02,Friday,weekday,False,48,3,16:00-24:00,Low
2074,2880.2585177140127,3,00:00,2026-01-03,Saturday,weekend,False,1,1,00:00-08:00,Low
2075,2881.4175101656947,3,00:01,2026-01-03,Saturday,weekend,False,1,1,00:00-08:00,Low
2076,2884.518017830118,3,00:05,2026-01-03,Saturday,weekend,False,1,1,00:00-08:00,Low
2077,2887.126070161568,3,00:07,2026-01-03,Saturday,weekend,False,1,1,00:00-08:00,Low
2078,2902.8675404491055,3,00:23,2026-01-03,Saturday,weekend,False,1,1,00:00-08:00,Low
2079,2905.429994039939,3,00:25,2026-01-03,Saturday,weekend,False,1,1,00:00-08:00,Low
2080,2909.615589961251,3,00:30,2026-01-03,Saturday,weekend,False,1,1,00:00-08:00,Low
2081,2913.7177767826056,3,00:34,2026-01-03,Saturday,weekend,False,2,1,00:00-08:00,Low
2082,2915.6847383156164,3,00:36,2026-01-03,Saturday,weekend,False,2,1,00:00-08:00,Low
2083,2917.728522685155,3,00:38,2026-01-03,Saturday,weekend,False,2,1,00:00-08:00,Low
2084,2926.6576685970017,3,00:47,2026-01-03,Saturday,weekend,False,2,1,00:00-08:00,Low
2085,2927.8556805637627,3,00:48,2026-01-03,Saturday,weekend,False,2,1,00:00-08:00,Low
2086,2939.7373388442006,3,01:00,2026-01-03,Saturday,weekend,False,2,1,00:00-08:00,Low
2087,2942.02122915399,3,01:02,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2088,2942.058625713266,3,01:02,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2089,2942.9080362536793,3,01:03,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2090,2943.218611725712,3,01:03,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2091,2943.7153104583012,3,01:04,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2092,2945.9394223925074,3,01:06,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2093,2947.101059835798,3,01:07,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2094,2954.613462597493,3,01:15,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2095,2955.8290908181343,3,01:16,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2096,2961.7710291216763,3,01:22,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2097,2962.959636718159,3,01:23,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2098,2967.008342988462,3,01:27,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2099,2967.9438578792665,3,01:28,2026-01-03,Saturday,weekend,False,3,1,00:00-08:00,Low
2100,2971.472221431728,3,01:31,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2101,2976.0721583851127,3,01:36,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2102,2982.1282936899133,3,01:42,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2103,2984.4412619178497,3,01:44,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2104,2986.125229876116,3,01:46,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2105,2986.1831327599316,3,01:46,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2106,2987.1470935352017,3,01:47,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2107,2987.489347861967,3,01:47,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2108,2987.5557405391487,3,01:48,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2109,2988.7428190405376,3,01:49,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2110,2989.246416100226,3,01:49,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2111,2989.720018853051,3,01:50,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2112,2991.60648087008,3,01:52,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2113,2993.707294661683,3,01:54,2026-01-03,Saturday,weekend,False,4,1,00:00-08:00,Low
2114,3006.6521396291128,3,02:07,2026-01-03,Saturday,weekend,False,5,1,00:00-08:00,Low
2115,3017.7408782925513,3,02:18,2026-01-03,Saturday,weekend,False,5,1,00:00-08:00,Low
2116,3017.7682485133323,3,02:18,2026-01-03,Saturday,weekend,False,5,1,00:00-08:00,Low
2117,3017.8036881776993,3,02:18,2026-01-03,Saturday,weekend,False,5,1,00:00-08:00,Low
2118,3022.0204967936616,3,02:22,2026-01-03,Saturday,weekend,False,5,1,00:00-08:00,Low
2119,3024.8232255752623,3,02:25,2026-01-03,Saturday,weekend,False,5,1,00:00-08:00,Low
2120,3034.2902220397914,3,02:34,2026-01-03,Saturday,weekend,False,6,1,00:00-08:00,Low
2121,3035.790755686181,3,02:36,2026-01-03,Saturday,weekend,False,6,1,00:00-08:00,Low
2122,3037.045204897777,3,02:37,2026-01-03,Saturday,weekend,False,6,1,00:00-08:00,Low
2123,3041.2015062977603,3,02:41,2026-01-03,Saturday,weekend,False,6,1,00:00-08:00,Low
2124,3045.1546018457625,3,02:45,2026-01-03,Saturday,weekend,False,6,1,00:00-08:00,Low
2125,3058.324309412288,3,02:58,2026-01-03,Saturday,weekend,False,6,1,00:00-08:00,Low
2126,3061.528322670091,3,03:02,2026-01-03,Saturday,weekend,False,7,1,00:00-08:00,Low
2127,3072.0641422471067,3,03:12,2026-01-03,Saturday,weekend,False,7,1,00:00-08:00,Low
2128,3078.2597925788036,3,03:18,2026-01-03,Saturday,weekend,False,7,1,00:00-08:00,Low
2129,3086.5099884471747,3,03:27,2026-01-03,Saturday,weekend,False,7,1,00:00-08:00,Low
2130,3087.6990807077364,3,03:28,2026-01-03,Saturday,weekend,False,7,1,00:00-08:00,Low
2131,3088.772881901133,3,03:29,2026-01-03,Saturday,weekend,False,7,1,00:00-08:00,Low
2132,3091.599752548,3,03:32,2026-01-03,Saturday,weekend,False,8,1,00:00-08:00,Low
2133,3098.315944206316,3,03:38,2026-01-03,Saturday,weekend,False,8,1,00:00-08:00,Low
2134,3110.4904486934697,3,03:50,2026-01-03,Saturday,weekend,False,8,1,00:00-08:00,Low
2135,3114.8745147103723,3,03:55,2026-01-03,Saturday,weekend,False,8,1,00:00-08:00,Low
2136,3118.514888094081,3,03:59,2026-01-03,Saturday,weekend,False,8,1,00:00-08:00,Low
2137,3124.37496902207,3,04:04,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2138,3124.8962005415337,3,04:05,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2139,3126.4539365423484,3,04:06,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2140,3126.8009595574413,3,04:07,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2141,3131.0427981298985,3,04:11,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2142,3136.4584217796664,3,04:16,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2143,3136.899487250939,3,04:17,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2144,3145.099222392196,3,04:25,2026-01-03,Saturday,weekend,False,9,1,00:00-08:00,Low
2145,3150.371916417474,3,04:30,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2146,3150.494466017885,3,04:30,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2147,3161.318455171841,3,04:41,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2148,3163.1096786493436,3,04:43,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2149,3165.215703579478,3,04:45,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2150,3165.2920397962935,3,04:45,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2151,3167.5681128439674,3,04:48,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2152,3169.1763797980952,3,04:49,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2153,3170.7148665365344,3,04:51,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2154,3173.443975182073,3,04:53,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2155,3178.7427773748195,3,04:59,2026-01-03,Saturday,weekend,False,10,1,00:00-08:00,Low
2156,3180.7512060901554,3,05:01,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2157,3185.1878192330078,3,05:05,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2158,3188.556632564816,3,05:09,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2159,3188.818814127737,3,05:09,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2160,3189.5899670288127,3,05:10,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2161,3191.258344190805,3,05:11,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2162,3194.9784077092245,3,05:15,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2163,3195.8263462349155,3,05:16,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2164,3196.2992752870787,3,05:16,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2165,3199.312213962728,3,05:19,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2166,3200.78314707765,3,05:21,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2167,3208.5000531172263,3,05:29,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2168,3209.097956491494,3,05:29,2026-01-03,Saturday,weekend,False,11,1,00:00-08:00,Low
2169,3210.474097174899,3,05:30,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2170,3210.929843654434,3,05:31,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2171,3211.237590975197,3,05:31,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2172,3212.9985556732354,3,05:33,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2173,3221.8819575383545,3,05:42,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2174,3225.4972351452902,3,05:45,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2175,3226.3561470366794,3,05:46,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2176,3226.7275049047917,3,05:47,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2177,3228.118339949359,3,05:48,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2178,3228.530083816609,3,05:49,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2179,3228.5974794055232,3,05:49,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2180,3229.649877726044,3,05:50,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2181,3230.349318252051,3,05:50,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2182,3230.9017483582365,3,05:51,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2183,3232.4019514451415,3,05:52,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2184,3232.5302625864765,3,05:53,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2185,3234.8032448404165,3,05:55,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2186,3239.8666589875734,3,06:00,2026-01-03,Saturday,weekend,False,12,1,00:00-08:00,Medium
2187,3240.116824391434,3,06:00,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2188,3240.7805221065473,3,06:01,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2189,3240.9474399207897,3,06:01,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2190,3242.302212796791,3,06:02,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2191,3242.6620347902367,3,06:03,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2192,3243.732311661796,3,06:04,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2193,3244.3247144676407,3,06:04,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2194,3244.979787344611,3,06:05,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2195,3245.838846348148,3,06:06,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2196,3246.976567873292,3,06:07,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2197,3248.1341365870526,3,06:08,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2198,3248.8617238412953,3,06:09,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2199,3250.030776801522,3,06:10,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2200,3250.5366878238387,3,06:11,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2201,3252.0711264951656,3,06:12,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2202,3252.205675181725,3,06:12,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2203,3252.3360953114666,3,06:12,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2204,3253.3577011660814,3,06:13,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2205,3253.532704824117,3,06:14,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2206,3253.70236795062,3,06:14,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2207,3254.7851340020634,3,06:15,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2208,3254.827793304356,3,06:15,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2209,3258.425964106308,3,06:18,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2210,3259.5770175530124,3,06:20,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2211,3259.9815689780744,3,06:20,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2212,3260.021906642964,3,06:20,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2213,3262.60381618309,3,06:23,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2214,3263.0298309809623,3,06:23,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2215,3263.1868526128455,3,06:23,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2216,3264.5777815668,3,06:25,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2217,3265.085992528733,3,06:25,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2218,3266.5993667438347,3,06:27,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2219,3266.793909182101,3,06:27,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2220,3267.3995489049685,3,06:27,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2221,3267.785465888246,3,06:28,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2222,3268.2751385770043,3,06:28,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2223,3268.5199452440847,3,06:29,2026-01-03,Saturday,weekend,False,13,1,00:00-08:00,High
2224,3272.472839683714,3,06:32,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2225,3275.951488898446,3,06:36,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2226,3276.2783204271586,3,06:36,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2227,3276.8500869489576,3,06:37,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2228,3277.239430139326,3,06:37,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2229,3278.6565902088287,3,06:39,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2230,3278.7315105735197,3,06:39,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2231,3280.278070699508,3,06:40,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2232,3282.6748525175444,3,06:43,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2233,3282.8577875475276,3,06:43,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2234,3283.9320487895156,3,06:44,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2235,3284.896946914416,3,06:45,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2236,3285.6292689826732,3,06:46,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2237,3286.8112168790362,3,06:47,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2238,3287.13639574056,3,06:47,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2239,3287.246071260832,3,06:47,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2240,3288.9045590782316,3,06:49,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2241,3289.9373912858196,3,06:50,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2242,3291.4986827018192,3,06:51,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2243,3291.882313787979,3,06:52,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2244,3292.7995503448847,3,06:53,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2245,3293.962494832853,3,06:54,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2246,3294.688076315793,3,06:55,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2247,3294.6920284970524,3,06:55,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2248,3295.3902905096993,3,06:55,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2249,3295.887791248645,3,06:56,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2250,3296.3243094367276,3,06:56,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2251,3296.448516637286,3,06:56,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2252,3296.632850271417,3,06:57,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2253,3297.0644900522702,3,06:57,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2254,3297.9547287238593,3,06:58,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2255,3298.787887861785,3,06:59,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2256,3299.792965881529,3,07:00,2026-01-03,Saturday,weekend,False,14,1,00:00-08:00,Peak
2257,3302.1034329613253,3,07:02,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2258,3303.1782707097286,3,07:03,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2259,3304.6047661612256,3,07:05,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2260,3304.9759808917,3,07:05,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2261,3306.773255821988,3,07:07,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2262,3307.1635598807607,3,07:07,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2263,3307.3794305457186,3,07:07,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2264,3307.653739681729,3,07:08,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2265,3308.5593598079763,3,07:09,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2266,3310.241354825436,3,07:10,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2267,3311.439226153693,3,07:11,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2268,3311.822522682458,3,07:12,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2269,3311.832777887178,3,07:12,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2270,3311.8965816848654,3,07:12,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2271,3311.9593446256026,3,07:12,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2272,3313.418270607248,3,07:13,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2273,3313.5861049713603,3,07:14,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2274,3314.01820103677,3,07:14,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2275,3314.156421372885,3,07:14,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2276,3314.1643335306194,3,07:14,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2277,3314.7483100289237,3,07:15,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2278,3315.0294963309534,3,07:15,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2279,3315.334312902898,3,07:15,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2280,3316.963977488287,3,07:17,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2281,3317.2446219372036,3,07:17,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2282,3317.4599738626926,3,07:17,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2283,3317.480473851923,3,07:17,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2284,3318.4284555141476,3,07:18,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2285,3320.142105725191,3,07:20,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2286,3322.1751696578017,3,07:22,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2287,3322.337392785541,3,07:22,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2288,3322.3694397371355,3,07:22,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2289,3324.0173135254595,3,07:24,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2290,3324.1745088405187,3,07:24,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2291,3324.5350592987425,3,07:25,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2292,3325.2208851160126,3,07:25,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2293,3325.609520070135,3,07:26,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2294,3326.245525464155,3,07:26,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2295,3326.2721545788963,3,07:26,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2296,3326.854923533212,3,07:27,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2297,3327.8084699919755,3,07:28,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2298,3328.4593940374857,3,07:28,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2299,3329.608337436117,3,07:30,2026-01-03,Saturday,weekend,False,15,1,00:00-08:00,Peak
2300,3330.0812182102736,3,07:30,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2301,3330.3642270276614,3,07:30,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2302,3330.988080440951,3,07:31,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2303,3332.793279925756,3,07:33,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2304,3334.0998996233648,3,07:34,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2305,3334.1849654388657,3,07:34,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2306,3335.038139417966,3,07:35,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2307,3335.111745274759,3,07:35,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2308,3335.249335124625,3,07:35,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2309,3335.445693243291,3,07:35,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2310,3335.5998631108628,3,07:36,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2311,3336.1881871021606,3,07:36,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2312,3336.79192621234,3,07:37,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2313,3336.898440534559,3,07:37,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2314,3337.4176971992033,3,07:37,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2315,3337.490111368015,3,07:37,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2316,3338.16135567533,3,07:38,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2317,3338.962772118679,3,07:39,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2318,3340.0228157897986,3,07:40,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2319,3340.658446186583,3,07:41,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2320,3340.8169533232754,3,07:41,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2321,3341.635920752479,3,07:42,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2322,3341.7990565109794,3,07:42,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2323,3341.8037122196497,3,07:42,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2324,3342.310240766971,3,07:42,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2325,3343.801124547096,3,07:44,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2326,3344.05215958847,3,07:44,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2327,3344.9107753865246,3,07:45,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2328,3345.095355801747,3,07:45,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2329,3345.368671281148,3,07:45,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2330,3345.8887572287845,3,07:46,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
