customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
3477,3611.877380371221,3,12:12,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3478,3612.001996692536,3,12:12,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3479,3613.908772647,3,12:14,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3480,3614.2359026756367,3,12:14,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3481,3615.339178602381,3,12:15,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3482,3615.4757831395837,3,12:15,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3483,3615.5610518488384,3,12:16,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3484,3615.6950388223313,3,12:16,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3485,3615.9103505283256,3,12:16,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3486,3616.41048684619,3,12:16,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3487,3618.602427199598,3,12:19,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3488,3619.899458381181,3,12:20,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3489,3620.0548287097304,3,12:20,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3490,3621.1462040391634,3,12:21,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3491,3621.386588742963,3,12:21,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3492,3624.308740236341,3,12:24,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3493,3624.387160430873,3,12:24,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3494,3624.596553654591,3,12:25,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3495,3625.4817465512533,3,12:25,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3496,3625.962955668663,3,12:26,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3497,3626.4369964701514,3,12:26,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3498,3627.437977331153,3,12:27,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3499,3627.7385753544963,3,12:28,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3500,3627.8679005137906,3,12:28,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3501,3629.2332611695233,3,12:29,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3502,3629.60676607614,3,12:30,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
3503,3631.080747205088,3,12:31,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3504,3632.1912382428527,3,12:32,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3505,3632.7339433627913,3,12:33,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3506,3632.7965463800238,3,12:33,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3507,3634.165541602525,3,12:34,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3508,3635.3344339213663,3,12:35,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3509,3635.569730868521,3,12:36,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3510,3635.7265543971666,3,12:36,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3511,3636.2205999907937,3,12:36,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3512,3636.292819818402,3,12:36,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3513,3636.535118756508,3,12:37,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3514,3637.90648988031,3,12:38,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3515,3638.859827282302,3,12:39,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3516,3640.2806454113347,3,12:40,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3517,3640.3800260171406,3,12:40,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3518,3642.762678895012,3,12:43,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3519,3642.915069303287,3,12:43,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3520,3644.912719854198,3,12:45,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3521,3644.930913884223,3,12:45,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3522,3645.304988798933,3,12:45,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3523,3645.942845165162,3,12:46,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3524,3646.0984528058834,3,12:46,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3525,3646.801724287087,3,12:47,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3526,3647.583281517431,3,12:48,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3527,3648.249022709141,3,12:48,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3528,3649.473047975614,3,12:49,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3529,3651.4475066779473,3,12:51,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3530,3654.8594354378097,3,12:55,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3531,3656.005261872416,3,12:56,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3532,3656.2723804907896,3,12:56,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3533,3656.4515826982433,3,12:56,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3534,3657.2981151875238,3,12:57,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3535,3657.688302595205,3,12:58,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3536,3658.3310765747333,3,12:58,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3537,3658.770791520373,3,12:59,2026-01-03,Saturday,weekend,False,26,2,08:00-16:00,Medium
3538,3662.2908541041784,3,13:02,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3539,3662.7107663010424,3,13:03,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3540,3663.1800747755983,3,13:03,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3541,3663.8918432071473,3,13:04,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3542,3664.300266663099,3,13:04,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3543,3664.3494759959144,3,13:04,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3544,3664.745035909562,3,13:05,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3545,3665.9093947595698,3,13:06,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3546,3666.0692585652628,3,13:06,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3547,3668.215450930807,3,13:08,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3548,3669.466102377085,3,13:09,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3549,3670.3459740937587,3,13:10,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3550,3671.879019092711,3,13:12,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3551,3672.9627127073845,3,13:13,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3552,3674.93902676336,3,13:15,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3553,3675.656614615519,3,13:16,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3554,3680.8439493374626,3,13:21,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3555,3688.4074868527196,3,13:28,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3556,3688.6154966985046,3,13:29,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3557,3689.6723380512676,3,13:30,2026-01-03,Saturday,weekend,False,27,2,08:00-16:00,Medium
3558,3692.1550460920084,3,13:32,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3559,3692.42041135244,3,13:32,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3560,3692.6201944521536,3,13:33,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3561,3696.603932406993,3,13:37,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3562,3697.026770286332,3,13:37,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3563,3701.162352345481,3,13:41,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3564,3702.6925915890097,3,13:43,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3565,3703.230558717128,3,13:43,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3566,3704.0025877775684,3,13:44,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3567,3704.8045247328964,3,13:45,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3568,3707.4374106856008,3,13:47,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3569,3709.554465631727,3,13:50,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3570,3719.388650433729,3,13:59,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3571,3719.7132653677595,3,14:00,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3572,3719.887951888174,3,14:00,2026-01-03,Saturday,weekend,False,28,2,08:00-16:00,Low
3573,3720.4237972472956,3,14:00,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3574,3721.2900975222014,3,14:01,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3575,3722.857008308651,3,14:03,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3576,3724.5739952693516,3,14:05,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3577,3724.8473587311455,3,14:05,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3578,3725.1710167969272,3,14:05,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3579,3725.4106116490343,3,14:05,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3580,3725.5241765144756,3,14:06,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3581,3727.2293148078934,3,14:07,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3582,3727.913581265273,3,14:08,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3583,3730.189873914129,3,14:10,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3584,3730.7134678768984,3,14:11,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3585,3733.595758051472,3,14:14,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3586,3734.859018491575,3,14:15,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3587,3736.151804702599,3,14:16,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3588,3738.3667013112604,3,14:18,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3589,3741.4829991197626,3,14:21,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3590,3745.5560356723963,3,14:26,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3591,3747.893047504052,3,14:28,2026-01-03,Saturday,weekend,False,29,2,08:00-16:00,Low
3592,3752.632133492479,3,14:33,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3593,3753.720594459297,3,14:34,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3594,3755.801560794797,3,14:36,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3595,3756.6509144513047,3,14:37,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3596,3757.5182662320917,3,14:38,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3597,3759.3997623328346,3,14:39,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3598,3759.4463543483253,3,14:39,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3599,3760.6518021238508,3,14:41,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3600,3761.781762417373,3,14:42,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3601,3763.5831523533843,3,14:44,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3602,3764.4009299827867,3,14:44,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3603,3765.32631447811,3,14:45,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3604,3766.384184802029,3,14:46,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3605,3769.21125029753,3,14:49,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3606,3769.5588703809926,3,14:50,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3607,3769.8876453309626,3,14:50,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3608,3771.6381043777164,3,14:52,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3609,3773.8939994485063,3,14:54,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3610,3777.0710976078944,3,14:57,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3611,3777.1555897010094,3,14:57,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3612,3778.4067687340125,3,14:58,2026-01-03,Saturday,weekend,False,30,2,08:00-16:00,Low
3613,3783.5633136928673,3,15:04,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3614,3784.0584578553357,3,15:04,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3615,3784.846521793536,3,15:05,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3616,3787.244688190944,3,15:07,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3617,3787.7939473687893,3,15:08,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3618,3787.952318657249,3,15:08,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3619,3788.7911302329844,3,15:09,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3620,3791.0017251875393,3,15:11,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3621,3791.8534608961913,3,15:12,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3622,3793.2716878170286,3,15:13,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3623,3793.457934240514,3,15:13,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3624,3794.4167967239678,3,15:14,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3625,3796.414988128323,3,15:16,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3626,3797.5841086552177,3,15:18,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3627,3800.071122903709,3,15:20,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3628,3801.109743025668,3,15:21,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3629,3801.5255859802687,3,15:22,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3630,3802.6050169033683,3,15:23,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3631,3803.6742611960676,3,15:24,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3632,3804.0023420757457,3,15:24,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3633,3804.646656979167,3,15:25,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3634,3804.8458340111283,3,15:25,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3635,3805.489716073382,3,15:25,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3636,3807.739506589754,3,15:28,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3637,3808.488091287024,3,15:28,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3638,3808.602607459603,3,15:29,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3639,3809.004596342467,3,15:29,2026-01-03,Saturday,weekend,False,31,2,08:00-16:00,Low
3640,3810.872148425064,3,15:31,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3641,3812.1973795850267,3,15:32,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3642,3814.6872371928193,3,15:35,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3643,3815.2445682487414,3,15:35,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3644,3815.430295520105,3,15:35,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3645,3818.226072068802,3,15:38,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3646,3819.2895609008156,3,15:39,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3647,3821.0841313854376,3,15:41,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3648,3821.785735158035,3,15:42,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3649,3822.197944311059,3,15:42,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3650,3822.589757784285,3,15:43,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3651,3823.5208033160216,3,15:44,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3652,3826.1782794676074,3,15:46,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3653,3826.204258569991,3,15:46,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3654,3827.219526244575,3,15:47,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3655,3828.5106873048167,3,15:49,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3656,3829.413563642207,3,15:49,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3657,3829.476270797458,3,15:49,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3658,3831.8781373158117,3,15:52,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3659,3837.3026902239058,3,15:57,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3660,3837.6967060580887,3,15:58,2026-01-03,Saturday,weekend,False,32,2,08:00-16:00,Low
3661,3842.8645023587765,3,16:03,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3662,3845.593658795837,3,16:06,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3663,3846.5781525276925,3,16:07,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3664,3848.036268062318,3,16:08,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3665,3848.8512042148964,3,16:09,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3666,3849.175117212377,3,16:09,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3667,3849.6486701465774,3,16:10,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3668,3849.6962186847836,3,16:10,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3669,3855.009468432584,3,16:15,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3670,3855.5574177705407,3,16:16,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3671,3856.791685373331,3,16:17,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3672,3857.732328508615,3,16:18,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3673,3858.6538858140007,3,16:19,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3674,3859.7627696762033,3,16:20,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3675,3860.602618756244,3,16:21,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3676,3861.3600308049618,3,16:21,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3677,3861.8362113906783,3,16:22,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3678,3862.9443884506754,3,16:23,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3679,3863.035721269014,3,16:23,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3680,3863.124308454972,3,16:23,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3681,3864.8322200958005,3,16:25,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3682,3865.0776324275053,3,16:25,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3683,3867.1557826864037,3,16:27,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3684,3867.22245559781,3,16:27,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3685,3867.459795830699,3,16:27,2026-01-03,Saturday,weekend,False,33,3,16:00-24:00,Medium
3686,3870.189739417192,3,16:30,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3687,3870.611054210531,3,16:31,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3688,3870.9372293697197,3,16:31,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3689,3871.004507069913,3,16:31,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3690,3872.1326219083526,3,16:32,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3691,3874.5769681405145,3,16:35,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3692,3877.499602620855,3,16:37,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3693,3877.6562669879722,3,16:38,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3694,3879.5395351384955,3,16:40,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3695,3881.48993826508,3,16:41,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3696,3881.557411826713,3,16:42,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3697,3881.7145496930557,3,16:42,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3698,3882.470345793367,3,16:42,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3699,3882.822875725455,3,16:43,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3700,3883.0526325254655,3,16:43,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3701,3883.140803438122,3,16:43,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3702,3884.2195341908728,3,16:44,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3703,3884.2324813467794,3,16:44,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3704,3884.3782014688877,3,16:44,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3705,3884.5064994729223,3,16:45,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3706,3885.0913741448303,3,16:45,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3707,3885.2790093967446,3,16:45,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3708,3885.309777512272,3,16:45,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3709,3885.563117496489,3,16:46,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3710,3885.8691971073886,3,16:46,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3711,3886.1349119699407,3,16:46,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3712,3887.4261404530916,3,16:47,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3713,3888.804487083909,3,16:49,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3714,3890.7122432633687,3,16:51,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3715,3891.2782203342676,3,16:51,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3716,3891.934181307242,3,16:52,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3717,3893.8712586637503,3,16:54,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3718,3893.946355259152,3,16:54,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3719,3893.952965724004,3,16:54,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3720,3895.679124005224,3,16:56,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3721,3896.6111706099164,3,16:57,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3722,3897.2308771061525,3,16:57,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3723,3897.2585331754503,3,16:57,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3724,3898.5313456251865,3,16:59,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3725,3899.8951577890366,3,17:00,2026-01-03,Saturday,weekend,False,34,3,16:00-24:00,High
3726,3900.5821845148207,3,17:01,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3727,3902.088330053958,3,17:02,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3728,3902.4231527762204,3,17:02,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3729,3903.070867540512,3,17:03,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3730,3903.124040628217,3,17:03,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3731,3903.1744358305405,3,17:03,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3732,3903.5243905773164,3,17:04,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3733,3903.8215836517425,3,17:04,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3734,3904.017469309607,3,17:04,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3735,3905.2501488686953,3,17:05,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3736,3906.1515179556955,3,17:06,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3737,3907.466391844436,3,17:07,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3738,3908.3938736601394,3,17:08,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3739,3908.406903263914,3,17:08,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3740,3908.851802709419,3,17:09,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3741,3911.8907950188727,3,17:12,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3742,3912.124636068398,3,17:12,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3743,3913.7864145378526,3,17:14,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3744,3914.5294676605645,3,17:15,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3745,3914.7973462423383,3,17:15,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3746,3915.574223524834,3,17:16,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3747,3915.713471081096,3,17:16,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3748,3916.0945946867487,3,17:16,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3749,3916.570757443513,3,17:17,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3750,3916.6667540263984,3,17:17,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
