customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
7972,12230.038562742684,9,11:50,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7973,12230.086178478337,9,11:50,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7974,12232.240652720258,9,11:52,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7975,12233.52727058817,9,11:54,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7976,12234.532739820444,9,11:55,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7977,12235.345494715126,9,11:55,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7978,12235.90008522063,9,11:56,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7979,12236.600463177554,9,11:57,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7980,12237.839502001663,9,11:58,2026-01-09,Friday,weekday,False,24,2,08:00-16:00,High
7981,12241.028572021603,9,12:01,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7982,12241.653678417664,9,12:02,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7983,12243.799840617332,9,12:04,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7984,12244.143292835546,9,12:04,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7985,12246.098376680668,9,12:06,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7986,12247.401671524058,9,12:07,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7987,12250.267452779206,9,12:10,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7988,12250.689694986453,9,12:11,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7989,12252.049594396756,9,12:12,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7990,12253.218246725686,9,12:13,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7991,12254.699416869016,9,12:15,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7992,12254.89032270109,9,12:15,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7993,12255.83184528378,9,12:16,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7994,12256.831470882367,9,12:17,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7995,12257.058330539201,9,12:17,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7996,12258.129124906505,9,12:18,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7997,12259.379957117339,9,12:19,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7998,12260.66001250348,9,12:21,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
7999,12261.057863659595,9,12:21,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
8000,12262.104757910893,9,12:22,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
8001,12263.442690856415,9,12:23,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
8002,12265.015907120189,9,12:25,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
8003,12265.806040886062,9,12:26,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
8004,12268.85745769095,9,12:29,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
8005,12269.275531017453,9,12:29,2026-01-09,Friday,weekday,False,25,2,08:00-16:00,High
8006,12275.326396568349,9,12:35,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8007,12277.421726367354,9,12:37,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8008,12278.382685349114,9,12:38,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8009,12278.478189330066,9,12:38,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8010,12278.96410084374,9,12:39,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8011,12283.63551206175,9,12:44,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8012,12285.532410388858,9,12:46,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8013,12285.797872913627,9,12:46,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8014,12286.280665126238,9,12:46,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8015,12286.66728192609,9,12:47,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8016,12286.89216969426,9,12:47,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8017,12291.165487828132,9,12:51,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8018,12291.326195258785,9,12:51,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8019,12292.631787591636,9,12:53,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8020,12293.157762810135,9,12:53,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8021,12298.449601795377,9,12:58,2026-01-09,Friday,weekday,False,26,2,08:00-16:00,Medium
8022,12300.757556487888,9,13:01,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8023,12304.125446083955,9,13:04,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8024,12304.71772376811,9,13:05,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8025,12305.369328707711,9,13:05,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8026,12306.039395551164,9,13:06,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8027,12306.13712258119,9,13:06,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8028,12307.068307037935,9,13:07,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8029,12308.21179873387,9,13:08,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8030,12315.978873975773,9,13:16,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8031,12317.603827769213,9,13:18,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8032,12318.626258807468,9,13:19,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8033,12320.021117400363,9,13:20,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8034,12326.31717788325,9,13:26,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8035,12329.201495901554,9,13:29,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8036,12329.270335256937,9,13:29,2026-01-09,Friday,weekday,False,27,2,08:00-16:00,Medium
8037,12330.581071980927,9,13:31,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8038,12332.47244372119,9,13:32,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8039,12332.910216338842,9,13:33,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8040,12337.565017165445,9,13:38,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8041,12339.644872566947,9,13:40,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8042,12340.732826708461,9,13:41,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8043,12340.946046779272,9,13:41,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8044,12346.41740996428,9,13:46,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8045,12349.15229853095,9,13:49,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8046,12350.110945936118,9,13:50,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8047,12351.5801719645,9,13:52,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8048,12352.457742373941,9,13:52,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8049,12352.641783090465,9,13:53,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8050,12358.98543594367,9,13:59,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8051,12359.250489836244,9,13:59,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8052,12359.97178304205,9,14:00,2026-01-09,Friday,weekday,False,28,2,08:00-16:00,Low
8053,12362.306227340214,9,14:02,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8054,12362.463537263686,9,14:02,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8055,12363.239793439472,9,14:03,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8056,12364.823707219786,9,14:05,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8057,12366.365018976485,9,14:06,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8058,12371.900177967753,9,14:12,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8059,12377.711515511075,9,14:18,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8060,12378.93434594559,9,14:19,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8061,12379.095847730483,9,14:19,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8062,12380.72563747022,9,14:21,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8063,12386.5443765825,9,14:27,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8064,12387.140251433686,9,14:27,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8065,12388.406092546147,9,14:28,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8066,12388.692079364324,9,14:29,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8067,12389.308571231792,9,14:29,2026-01-09,Friday,weekday,False,29,2,08:00-16:00,Low
8068,12392.197294857495,9,14:32,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8069,12395.58487401827,9,14:36,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8070,12397.508597793993,9,14:38,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8071,12403.08777997204,9,14:43,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8072,12407.112159499353,9,14:47,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8073,12407.73600035459,9,14:48,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8074,12408.766150487549,9,14:49,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8075,12411.69181791224,9,14:52,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8076,12414.221669670784,9,14:54,2026-01-09,Friday,weekday,False,30,2,08:00-16:00,Low
8077,12420.953507464303,9,15:01,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8078,12422.485381365083,9,15:02,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8079,12422.573968434881,9,15:03,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8080,12424.124600502568,9,15:04,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8081,12427.869515314987,9,15:08,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8082,12429.154587925757,9,15:09,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8083,12430.64572024043,9,15:11,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8084,12434.814350786395,9,15:15,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8085,12435.268851549625,9,15:15,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8086,12435.329982436848,9,15:15,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8087,12436.244530925002,9,15:16,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8088,12437.212520548585,9,15:17,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8089,12438.825955764698,9,15:19,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8090,12439.171166298916,9,15:19,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8091,12444.475817793504,9,15:24,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8092,12447.48983447802,9,15:27,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8093,12447.519473168637,9,15:28,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8094,12448.869136007255,9,15:29,2026-01-09,Friday,weekday,False,31,2,08:00-16:00,Low
8095,12450.616149420865,9,15:31,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8096,12452.658359812649,9,15:33,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8097,12453.092657898293,9,15:33,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8098,12453.451352470369,9,15:33,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8099,12454.383021273989,9,15:34,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8100,12454.432220774557,9,15:34,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8101,12458.25112679069,9,15:38,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8102,12460.900922515702,9,15:41,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8103,12463.266409155522,9,15:43,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8104,12465.718056539708,9,15:46,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8105,12465.752294769758,9,15:46,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8106,12467.93324586954,9,15:48,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8107,12468.875165061316,9,15:49,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8108,12469.18747693266,9,15:49,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8109,12470.234143056156,9,15:50,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8110,12470.956858398136,9,15:51,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8111,12471.224392873062,9,15:51,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8112,12477.575578316748,9,15:58,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8113,12478.618091995872,9,15:59,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8114,12479.58151070051,9,16:00,2026-01-09,Friday,weekday,False,32,2,08:00-16:00,Low
8115,12481.565766074307,9,16:02,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8116,12481.720122102652,9,16:02,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8117,12482.270580464889,9,16:02,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8118,12483.59866893935,9,16:04,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8119,12483.612346076381,9,16:04,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8120,12484.205212319826,9,16:04,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8121,12484.346336966402,9,16:04,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8122,12487.372873989721,9,16:07,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8123,12492.531773634704,9,16:13,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8124,12496.65248965441,9,16:17,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8125,12496.701112054252,9,16:17,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8126,12498.76074421304,9,16:19,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8127,12498.96935367964,9,16:19,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8128,12499.596729149258,9,16:20,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8129,12499.633431492997,9,16:20,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8130,12500.250565826129,9,16:20,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8131,12500.471448948314,9,16:20,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8132,12501.54309166313,9,16:22,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8133,12504.322956509468,9,16:24,2026-01-09,Friday,weekday,False,33,3,16:00-24:00,Medium
8134,12512.92459048184,9,16:33,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8135,12514.109565450333,9,16:34,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8136,12515.440861435347,9,16:35,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8137,12519.782996687662,9,16:40,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8138,12524.541877640015,9,16:45,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8139,12524.799159380693,9,16:45,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8140,12525.841440862507,9,16:46,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8141,12529.11930547535,9,16:49,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8142,12531.73172637647,9,16:52,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8143,12533.200420578185,9,16:53,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8144,12534.290649234246,9,16:54,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8145,12534.74205591377,9,16:55,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8146,12535.623772733423,9,16:56,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8147,12537.397518258806,9,16:57,2026-01-09,Friday,weekday,False,34,3,16:00-24:00,High
8148,12540.305128859873,9,17:00,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8149,12541.552670171634,9,17:02,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8150,12542.130075323112,9,17:02,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8151,12545.038449957729,9,17:05,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8152,12545.482600153156,9,17:05,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8153,12545.857376836368,9,17:06,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8154,12547.032549058275,9,17:07,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8155,12550.992184115115,9,17:11,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8156,12551.76101703184,9,17:12,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8157,12553.133515148555,9,17:13,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8158,12555.203962405969,9,17:15,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8159,12555.841099425372,9,17:16,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8160,12555.879186123007,9,17:16,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8161,12556.228308625632,9,17:16,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8162,12557.859802670831,9,17:18,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8163,12558.992868982345,9,17:19,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8164,12560.71086935861,9,17:21,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8165,12560.847760834064,9,17:21,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8166,12561.734154992191,9,17:22,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8167,12561.975012380213,9,17:22,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8168,12562.295282421786,9,17:22,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8169,12568.290620536873,9,17:28,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8170,12568.31354254789,9,17:28,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8171,12568.491774797843,9,17:28,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8172,12569.441157306444,9,17:29,2026-01-09,Friday,weekday,False,35,3,16:00-24:00,Peak
8173,12570.73072421352,9,17:31,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8174,12571.442785210384,9,17:31,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8175,12573.027450931213,9,17:33,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8176,12574.380948740398,9,17:34,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8177,12574.89145603474,9,17:35,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8178,12576.006189092788,9,17:36,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8179,12576.742123213642,9,17:37,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8180,12576.94310761538,9,17:37,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8181,12578.861798516884,9,17:39,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8182,12579.650600019797,9,17:40,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8183,12580.826698264675,9,17:41,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8184,12580.82929911769,9,17:41,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8185,12581.876553475442,9,17:42,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8186,12582.768973298915,9,17:43,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8187,12582.859410104635,9,17:43,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8188,12583.730567386765,9,17:44,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8189,12584.934282832088,9,17:45,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8190,12585.019852817262,9,17:45,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8191,12587.13657232001,9,17:47,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8192,12588.313301214725,9,17:48,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8193,12589.344049585035,9,17:49,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8194,12589.836317369103,9,17:50,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8195,12590.202629343872,9,17:50,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8196,12591.723122500081,9,17:52,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8197,12592.785448334364,9,17:53,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8198,12593.670742018023,9,17:54,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8199,12594.028657266565,9,17:54,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8200,12594.260651385435,9,17:54,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8201,12594.593027658564,9,17:55,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8202,12595.49159447696,9,17:55,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8203,12595.705117948963,9,17:56,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8204,12595.904734012873,9,17:56,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8205,12596.843204078355,9,17:57,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8206,12597.935082689213,9,17:58,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8207,12598.478008883094,9,17:58,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8208,12599.06083856534,9,17:59,2026-01-09,Friday,weekday,False,36,3,16:00-24:00,Peak
8209,12600.164651884037,9,18:00,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8210,12600.833522877216,9,18:01,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8211,12602.281546824579,9,18:02,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8212,12602.859198135531,9,18:03,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8213,12603.278017606746,9,18:03,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8214,12604.226725853066,9,18:04,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8215,12604.567239086664,9,18:05,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8216,12605.57112519199,9,18:06,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8217,12608.366406733732,9,18:08,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8218,12608.697171212902,9,18:09,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8219,12612.06232963181,9,18:12,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8220,12612.119897495446,9,18:12,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8221,12612.180886818916,9,18:12,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8222,12613.437066937733,9,18:13,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8223,12616.031175210755,9,18:16,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8224,12617.199341721429,9,18:17,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8225,12617.719022334753,9,18:18,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8226,12621.016378455666,9,18:21,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8227,12622.074634105104,9,18:22,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8228,12622.221336021486,9,18:22,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8229,12625.70674624157,9,18:26,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8230,12625.89622127399,9,18:26,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8231,12626.12287216219,9,18:26,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8232,12627.714130801925,9,18:28,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8233,12627.83689781443,9,18:28,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8234,12628.735976891603,9,18:29,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8235,12628.973684713246,9,18:29,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8236,12628.999450878893,9,18:29,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8237,12629.873063906225,9,18:30,2026-01-09,Friday,weekday,False,37,3,16:00-24:00,Peak
8238,12630.05173932769,9,18:30,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8239,12631.944230967312,9,18:32,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8240,12633.458567258973,9,18:33,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8241,12633.813189912964,9,18:34,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8242,12634.59477547604,9,18:35,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8243,12636.608444559257,9,18:37,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8244,12637.938497282377,9,18:38,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8245,12638.393604350318,9,18:38,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8246,12639.210766180187,9,18:39,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8247,12641.483746953418,9,18:41,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8248,12642.126906987985,9,18:42,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8249,12642.742713530868,9,18:43,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8250,12643.948394510768,9,18:44,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8251,12644.633824047525,9,18:45,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8252,12648.378474883026,9,18:48,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8253,12652.654926134903,9,18:53,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
