customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
3323,5375.569730868521,4,17:36,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3324,5375.726554397167,4,17:36,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3325,5375.909394759569,4,17:36,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3326,5376.292819818403,4,17:36,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3327,5378.2154509308075,4,17:38,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3328,5378.859827282302,4,17:39,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3329,5379.466102377085,4,17:39,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3330,5380.345974093759,4,17:40,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3331,5381.879019092711,4,17:42,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3332,5382.762678895012,4,17:43,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3333,5382.9627127073845,4,17:43,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3334,5384.93902676336,4,17:45,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3335,5385.656614615519,4,17:46,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3336,5387.800203762342,4,17:48,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3337,5388.249022709141,4,17:48,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3338,5390.843949337463,4,17:51,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3339,5391.447506677948,4,17:51,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3340,5396.272380490789,4,17:56,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3341,5396.451582698243,4,17:56,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3342,5398.331076574733,4,17:58,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3343,5398.40748685272,4,17:58,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3344,5398.615496698504,4,17:59,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3345,5398.770791520374,4,17:59,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3346,5399.672338051268,4,18:00,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
3347,5400.423797247296,4,18:00,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3348,5401.643223221713,4,18:02,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3349,5402.155046092008,4,18:02,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3350,5402.42041135244,4,18:02,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3351,5402.620194452154,4,18:03,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3352,5402.8570083086515,4,18:03,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3353,5404.1819214936295,4,18:04,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3354,5405.410611649035,4,18:05,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3355,5406.6039324069925,4,18:07,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3356,5407.026770286332,4,18:07,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3357,5407.131431261129,4,18:07,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3358,5409.70720311748,4,18:10,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3359,5410.189873914129,4,18:10,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3360,5411.162352345481,4,18:11,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3361,5412.69259158901,4,18:13,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3362,5413.230558717128,4,18:13,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3363,5413.595758051472,4,18:14,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3364,5414.002587777568,4,18:14,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3365,5414.804524732896,4,18:15,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3366,5417.4374106856,4,18:17,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3367,5419.554465631727,4,18:20,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3368,5421.482999119762,4,18:21,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3369,5429.388650433729,4,18:29,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3370,5429.71326536776,4,18:30,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3371,5429.887951888174,4,18:30,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
3372,5431.290097522202,4,18:31,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3373,5432.632133492479,4,18:33,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3374,5433.720594459297,4,18:34,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3375,5434.573995269351,4,18:35,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3376,5434.8473587311455,4,18:35,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3377,5435.171016796928,4,18:35,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3378,5435.524176514476,4,18:36,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3379,5435.801560794796,4,18:36,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3380,5436.650914451305,4,18:37,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3381,5437.229314807893,4,18:37,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3382,5437.518266232092,4,18:38,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3383,5437.913581265273,4,18:38,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3384,5439.446354348325,4,18:39,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3385,5440.651802123851,4,18:41,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3386,5443.583152353384,4,18:44,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3387,5444.400929982787,4,18:44,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3388,5444.859018491576,4,18:45,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3389,5445.326314478109,4,18:45,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3390,5446.151804702598,4,18:46,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3391,5446.384184802029,4,18:46,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3392,5446.447915254998,4,18:46,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3393,5446.954443380877,4,18:47,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3394,5448.366701311261,4,18:48,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3395,5449.21125029753,4,18:49,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3396,5449.558870380993,4,18:50,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3397,5449.887645330962,4,18:50,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3398,5451.638104377716,4,18:52,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3399,5453.893999448506,4,18:54,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3400,5457.071097607894,4,18:57,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3401,5457.155589701009,4,18:57,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3402,5457.893047504052,4,18:58,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3403,5458.406768734013,4,18:58,2026-01-04,Sunday,weekend,False,38,3,16:00-24:00,Peak
3404,5463.563313692867,4,19:04,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3405,5464.058457855335,4,19:04,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3406,5464.846521793535,4,19:05,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3407,5467.2446881909445,4,19:07,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3408,5467.793947368789,4,19:08,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3409,5467.952318657249,4,19:08,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3410,5468.439455216217,4,19:08,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3411,5468.791130232985,4,19:09,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3412,5471.001725187539,4,19:11,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3413,5471.3652767091935,4,19:11,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3414,5471.853460896192,4,19:12,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3415,5473.271687817029,4,19:13,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3416,5473.457934240514,4,19:13,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3417,5474.416796723967,4,19:14,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3418,5476.414988128323,4,19:16,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3419,5477.584108655218,4,19:18,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3420,5480.071122903709,4,19:20,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3421,5480.856444691801,4,19:21,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3422,5481.109743025669,4,19:21,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3423,5481.525585980268,4,19:22,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3424,5482.605016903368,4,19:23,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3425,5483.674261196068,4,19:24,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3426,5484.002342075746,4,19:24,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3427,5484.646656979166,4,19:25,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3428,5484.845834011128,4,19:25,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3429,5485.405013250334,4,19:25,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3430,5485.489716073382,4,19:25,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3431,5487.739506589754,4,19:28,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3432,5488.488091287024,4,19:28,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3433,5488.602607459603,4,19:29,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3434,5489.004596342467,4,19:29,2026-01-04,Sunday,weekend,False,39,3,16:00-24:00,Peak
3435,5490.872148425064,4,19:31,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3436,5492.197379585026,4,19:32,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3437,5492.864502358777,4,19:33,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3438,5493.028535978943,4,19:33,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3439,5494.687237192819,4,19:35,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3440,5495.244568248741,4,19:35,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3441,5495.344024312252,4,19:35,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3442,5495.593658795838,4,19:36,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3443,5496.5781525276925,4,19:37,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3444,5498.226072068802,4,19:38,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3445,5498.851204214896,4,19:39,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3446,5499.175117212377,4,19:39,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3447,5499.289560900816,4,19:39,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3448,5499.696218684783,4,19:40,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3449,5501.084131385438,4,19:41,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3450,5501.785735158035,4,19:42,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3451,5502.197944311059,4,19:42,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3452,5502.589757784285,4,19:43,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3453,5503.520803316022,4,19:44,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3454,5506.178279467607,4,19:46,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3455,5506.204258569991,4,19:46,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3456,5506.79168537333,4,19:47,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3457,5507.219526244575,4,19:47,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3458,5507.732328508615,4,19:48,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3459,5508.510687304817,4,19:49,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3460,5508.653885814,4,19:49,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3461,5509.413563642207,4,19:49,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3462,5509.476270797458,4,19:49,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3463,5509.762769676203,4,19:50,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3464,5510.602618756244,4,19:51,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3465,5511.360030804962,4,19:51,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3466,5511.836211390678,4,19:52,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3467,5511.878137315812,4,19:52,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3468,5512.944388450675,4,19:53,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3469,5515.077632427506,4,19:55,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3470,5517.155782686404,4,19:57,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3471,5517.22245559781,4,19:57,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3472,5517.459795830699,4,19:57,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3473,5517.696706058088,4,19:58,2026-01-04,Sunday,weekend,False,40,3,16:00-24:00,Peak
3474,5520.611054210532,4,20:01,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3475,5524.5769681405145,4,20:05,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3476,5528.0362680623175,4,20:08,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3477,5529.539535138495,4,20:10,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3478,5531.557411826713,4,20:12,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3479,5532.822875725456,4,20:13,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3480,5534.378201468888,4,20:14,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3481,5534.506499472922,4,20:15,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3482,5535.009468432584,4,20:15,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3483,5535.09137414483,4,20:15,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3484,5535.279009396745,4,20:15,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3485,5535.309777512272,4,20:15,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3486,5535.563117496489,4,20:16,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3487,5537.685189912104,4,20:18,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3488,5538.804487083909,4,20:19,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3489,5541.9341813072415,4,20:22,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3490,5543.035721269014,4,20:23,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3491,5543.1243084549715,4,20:23,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3492,5543.946355259152,4,20:24,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3493,5543.952965724004,4,20:24,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3494,5544.832220095801,4,20:25,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3495,5545.955503643636,4,20:26,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3496,5546.611170609916,4,20:27,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3497,5547.258533175451,4,20:27,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3498,5548.531345625187,4,20:29,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3499,5549.895157789037,4,20:30,2026-01-04,Sunday,weekend,False,41,3,16:00-24:00,High
3500,5550.189739417192,4,20:30,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3501,5550.58218451482,4,20:31,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3502,5550.93722936972,4,20:31,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3503,5551.004507069913,4,20:31,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3504,5552.132621908352,4,20:32,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3505,5556.221186257181,4,20:36,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3506,5557.466391844437,4,20:37,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3507,5557.4996026208555,4,20:37,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3508,5557.656266987972,4,20:38,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3509,5558.4069032639145,4,20:38,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3510,5561.48993826508,4,20:41,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3511,5561.714549693055,4,20:42,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3512,5561.890795018872,4,20:42,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3513,5562.124636068398,4,20:42,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3514,5562.470345793367,4,20:42,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3515,5563.052632525465,4,20:43,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3516,5563.140803438122,4,20:43,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3517,5563.52774241948,4,20:44,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3518,5564.219534190873,4,20:44,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3519,5564.232481346779,4,20:44,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3520,5565.713471081096,4,20:46,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3521,5565.869197107389,4,20:46,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3522,5566.134911969941,4,20:46,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3523,5567.426140453092,4,20:47,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3524,5569.1626666730535,4,20:49,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3525,5570.712243263369,4,20:51,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3526,5573.87125866375,4,20:54,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3527,5575.8001949418785,4,20:56,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3528,5577.230877106153,4,20:57,2026-01-04,Sunday,weekend,False,42,3,16:00-24:00,High
3529,5582.088330053958,4,21:02,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3530,5582.42315277622,4,21:02,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3531,5583.124040628217,4,21:03,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3532,5583.821583651743,4,21:04,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3533,5584.017469309607,4,21:04,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3534,5588.851802709419,4,21:09,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3535,5594.5294676605645,4,21:15,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3536,5594.797346242339,4,21:15,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3537,5596.570757443513,4,21:17,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3538,5596.666754026399,4,21:17,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3539,5598.352810633455,4,21:18,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3540,5599.619615992534,4,21:20,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3541,5600.982711309669,4,21:21,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3542,5601.205175215381,4,21:21,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3543,5601.710350097241,4,21:22,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3544,5601.772507041577,4,21:22,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3545,5603.671598388214,4,21:24,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3546,5604.205033415714,4,21:24,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3547,5606.964506770108,4,21:27,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3548,5607.56393978947,4,21:28,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3549,5608.860430914566,4,21:29,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3550,5609.57559601327,4,21:30,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3551,5609.870094018762,4,21:30,2026-01-04,Sunday,weekend,False,43,3,16:00-24:00,High
3552,5610.422839363856,4,21:30,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3553,5611.848719951328,4,21:32,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3554,5612.135064676437,4,21:32,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3555,5613.070867540512,4,21:33,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3556,5613.1744358305405,4,21:33,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3557,5613.404547993051,4,21:33,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3558,5613.524390577316,4,21:34,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3559,5615.250148868695,4,21:35,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3560,5615.451887034358,4,21:35,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3561,5615.565725688957,4,21:36,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3562,5615.701826598244,4,21:36,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3563,5616.074560357336,4,21:36,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3564,5616.151517955695,4,21:36,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3565,5620.700783989662,4,21:41,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3566,5623.464191513167,4,21:43,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3567,5623.480618230994,4,21:43,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3568,5625.574223524834,4,21:46,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3569,5627.026508596446,4,21:47,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3570,5628.432824845145,4,21:48,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3571,5630.369569827448,4,21:50,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3572,5630.535809357574,4,21:51,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3573,5630.978124270418,4,21:51,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3574,5632.385439018453,4,21:52,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3575,5632.532434814486,4,21:53,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3576,5634.186944661689,4,21:54,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3577,5636.538300079508,4,21:57,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3578,5639.27683776844,4,21:59,2026-01-04,Sunday,weekend,False,44,3,16:00-24:00,Medium
3579,5640.982716907911,4,22:01,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3580,5642.014882918731,4,22:02,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3581,5645.15608092694,4,22:05,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3582,5645.293729590867,4,22:05,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3583,5646.552339993586,4,22:07,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3584,5647.67341960275,4,22:08,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3585,5651.529199773118,4,22:12,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3586,5654.288536292511,4,22:14,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3587,5656.109998152555,4,22:16,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3588,5656.699782020623,4,22:17,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3589,5658.096139801525,4,22:18,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3590,5659.659205500218,4,22:20,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3591,5661.969552665035,4,22:22,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3592,5663.1899107857425,4,22:23,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3593,5663.490385063706,4,22:23,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3594,5664.843683650126,4,22:25,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3595,5666.044644795872,4,22:26,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3596,5666.182507753137,4,22:26,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
3597,5669.286025930743,4,22:29,2026-01-04,Sunday,weekend,False,45,3,16:00-24:00,Medium
