customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
11959,12843.797682397566,9,22:04,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11960,12844.41666656778,9,22:04,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11961,12844.444933351553,9,22:04,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11962,12844.893143055135,9,22:05,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11963,12846.260672443455,9,22:06,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11964,12847.366464588678,9,22:07,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11965,12847.922520128646,9,22:08,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11966,12847.970025402215,9,22:08,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11967,12850.41179690833,9,22:10,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11968,12850.496421393884,9,22:10,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11969,12851.827369259188,9,22:12,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11970,12853.383540175299,9,22:13,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11971,12853.613437030368,9,22:14,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11972,12854.457963444565,9,22:14,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11973,12854.993230077502,9,22:15,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11974,12856.907082910837,9,22:17,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11975,12857.513697403263,9,22:18,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11976,12857.783848344965,9,22:18,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11977,12859.412099784353,9,22:19,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11978,12859.525660437132,9,22:20,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11979,12860.327710227246,9,22:20,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11980,12861.865251114334,9,22:22,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11981,12862.126455519727,9,22:22,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11982,12862.679787195659,9,22:23,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11983,12863.882889482687,9,22:24,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11984,12866.177017977046,9,22:26,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11985,12868.486315425236,9,22:28,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
11986,12872.858704098902,9,22:33,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11987,12873.823813505185,9,22:34,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11988,12874.023227895237,9,22:34,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11989,12875.645436560062,9,22:36,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11990,12876.964455961182,9,22:37,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11991,12877.869808096199,9,22:38,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11992,12878.152636462528,9,22:38,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11993,12879.221998001114,9,22:39,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11994,12882.04015030503,9,22:42,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11995,12882.783564002171,9,22:43,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11996,12882.971203522535,9,22:43,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11997,12886.9943047314,9,22:47,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11998,12888.586543159936,9,22:49,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
11999,12889.908556953365,9,22:50,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
12000,12891.208683409826,9,22:51,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
12001,12893.336248552701,9,22:53,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
12002,12893.459372076186,9,22:53,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
12003,12894.70076830723,9,22:55,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
12004,12894.87579094888,9,22:55,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
12005,12899.758314499804,9,23:00,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
12006,12902.238890990562,9,23:02,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12007,12903.025217648832,9,23:03,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12008,12903.083302825153,9,23:03,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12009,12903.178246394993,9,23:03,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12010,12906.029322792296,9,23:06,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12011,12906.087340305336,9,23:06,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12012,12906.71131449202,9,23:07,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12013,12907.849989922077,9,23:08,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12014,12907.890289108487,9,23:08,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12015,12910.204596277074,9,23:10,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12016,12911.06527777929,9,23:11,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12017,12912.480031347686,9,23:12,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12018,12913.730706393302,9,23:14,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12019,12915.307973239063,9,23:15,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12020,12916.242204713804,9,23:16,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12021,12917.16710488386,9,23:17,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12022,12917.21885289509,9,23:17,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12023,12917.908421821397,9,23:18,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12024,12918.174378968244,9,23:18,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12025,12918.296560018172,9,23:18,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12026,12922.077728677088,9,23:22,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12027,12922.430287963869,9,23:22,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12028,12922.517182820175,9,23:23,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12029,12923.56510670926,9,23:24,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12030,12925.068235359115,9,23:25,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12031,12925.512256441603,9,23:26,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12032,12927.075913532675,9,23:27,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12033,12927.286871310695,9,23:27,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
12034,12930.673828363228,9,23:31,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12035,12931.821595200274,9,23:32,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12036,12932.051323361047,9,23:32,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12037,12932.89781820275,9,23:33,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12038,12933.553172558528,9,23:34,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12039,12934.644843006448,9,23:35,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12040,12934.945554752989,9,23:35,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12041,12937.987091058068,9,23:38,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12042,12938.3693971014,9,23:38,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12043,12938.909295257094,9,23:39,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12044,12939.768358812054,9,23:40,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12045,12941.293345625729,9,23:41,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12046,12945.885715536315,9,23:46,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12047,12950.05295632377,9,23:50,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12048,12951.454011778756,9,23:51,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12049,12953.62332650216,9,23:54,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12050,12953.820512953282,9,23:54,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12051,12954.110295206598,9,23:54,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12052,12955.578577471453,9,23:56,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12053,12957.81946573527,9,23:58,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12054,12959.033223914228,9,23:59,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12055,12959.330491431896,9,23:59,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12056,12959.526961861251,9,00:00,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12057,12959.78554075933,9,00:00,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
12058,12961.879483277837,10,00:02,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12059,12964.301452521024,10,00:04,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12060,12968.272288925953,10,00:08,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12061,12968.41634224968,10,00:08,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12062,12969.93257337096,10,00:10,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12063,12971.131439615328,10,00:11,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12064,12971.600835092377,10,00:12,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12065,12972.334820342912,10,00:12,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12066,12975.675176205381,10,00:16,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12067,12976.225702558128,10,00:16,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12068,12979.179957932021,10,00:19,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12069,12979.780225285447,10,00:20,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12070,12980.420307269216,10,00:20,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12071,12984.873220400437,10,00:25,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12072,12985.727192081935,10,00:26,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12073,12986.131453269558,10,00:26,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12074,12988.773942515543,10,00:29,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12075,12989.553473820319,10,00:30,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
12076,12990.342299858572,10,00:30,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12077,12991.262853216342,10,00:31,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12078,12991.584179477199,10,00:32,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12079,12993.746219837776,10,00:34,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12080,12995.98711985703,10,00:36,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12081,12996.683362497959,10,00:37,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12082,12999.724380432144,10,00:40,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12083,13000.301128784935,10,00:40,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12084,13002.685008917242,10,00:43,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12085,13004.00982250335,10,00:44,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12086,13005.54554820434,10,00:46,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12087,13008.537444043695,10,00:49,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12088,13008.655523738515,10,00:49,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12089,13009.277852528287,10,00:49,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12090,13009.648856658816,10,00:50,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12091,13009.724850714603,10,00:50,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12092,13009.7428535153,10,00:50,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12093,13013.511671825898,10,00:54,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12094,13013.87744926082,10,00:54,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12095,13014.718781575379,10,00:55,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
12096,13021.406574644818,10,01:01,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12097,13029.17817918519,10,01:09,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12098,13033.70978524349,10,01:14,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12099,13036.576530651275,10,01:17,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12100,13038.331960858759,10,01:18,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12101,13038.435914779295,10,01:18,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12102,13041.24584260845,10,01:21,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12103,13041.503330056172,10,01:22,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12104,13043.574838775403,10,01:24,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12105,13046.785841547628,10,01:27,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12106,13049.774188429064,10,01:30,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
12107,13053.920066489954,10,01:34,2026-01-10,Saturday,weekend,False,4,1,00:00-08:00,Low
12108,13054.235516303512,10,01:34,2026-01-10,Saturday,weekend,False,4,1,00:00-08:00,Low
12109,13057.818414686562,10,01:38,2026-01-10,Saturday,weekend,False,4,1,00:00-08:00,Low
12110,13062.190789156939,10,01:42,2026-01-10,Saturday,weekend,False,4,1,00:00-08:00,Low
12111,13072.171431186005,10,01:52,2026-01-10,Saturday,weekend,False,4,1,00:00-08:00,Low
12112,13075.647295056622,10,01:56,2026-01-10,Saturday,weekend,False,4,1,00:00-08:00,Low
12113,13083.633207262488,10,02:04,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12114,13085.07566905128,10,02:05,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12115,13085.564183366467,10,02:06,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12116,13090.001399215163,10,02:10,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12117,13091.453516814516,10,02:11,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12118,13094.492952136663,10,02:14,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12119,13098.242290683298,10,02:18,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12120,13108.618347760688,10,02:29,2026-01-10,Saturday,weekend,False,5,1,00:00-08:00,Low
12121,13110.837466352132,10,02:31,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12122,13111.931873223471,10,02:32,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12123,13114.467612520395,10,02:34,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12124,13115.056089337262,10,02:35,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12125,13115.316203109298,10,02:35,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12126,13119.764236375855,10,02:40,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12127,13119.927148893103,10,02:40,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12128,13124.704569699323,10,02:45,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12129,13125.367313115768,10,02:45,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12130,13126.117838247992,10,02:46,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12131,13126.514283807264,10,02:47,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12132,13131.66636909136,10,02:52,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12133,13139.86549128919,10,03:00,2026-01-10,Saturday,weekend,False,6,1,00:00-08:00,Low
12134,13143.320714362022,10,03:03,2026-01-10,Saturday,weekend,False,7,1,00:00-08:00,Low
12135,13146.57427191189,10,03:07,2026-01-10,Saturday,weekend,False,7,1,00:00-08:00,Low
12136,13160.649865932568,10,03:21,2026-01-10,Saturday,weekend,False,7,1,00:00-08:00,Low
12137,13172.85846439129,10,03:33,2026-01-10,Saturday,weekend,False,8,1,00:00-08:00,Low
12138,13173.698265551064,10,03:34,2026-01-10,Saturday,weekend,False,8,1,00:00-08:00,Low
12139,13179.16743321296,10,03:39,2026-01-10,Saturday,weekend,False,8,1,00:00-08:00,Low
12140,13185.645791368564,10,03:46,2026-01-10,Saturday,weekend,False,8,1,00:00-08:00,Low
12141,13196.116889315095,10,03:56,2026-01-10,Saturday,weekend,False,8,1,00:00-08:00,Low
12142,13202.659836242508,10,04:03,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12143,13207.122149840197,10,04:07,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12144,13207.579861948647,10,04:08,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12145,13215.74907065116,10,04:16,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12146,13218.39862822474,10,04:18,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12147,13219.241913997928,10,04:19,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12148,13220.451261099883,10,04:20,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12149,13222.430093612049,10,04:22,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12150,13225.444275916781,10,04:25,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12151,13229.771861067573,10,04:30,2026-01-10,Saturday,weekend,False,9,1,00:00-08:00,Low
12152,13230.552711487564,10,04:31,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12153,13241.13439912704,10,04:41,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12154,13242.640349378196,10,04:43,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12155,13243.029382282819,10,04:43,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12156,13245.317539591411,10,04:45,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12157,13246.309602269826,10,04:46,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12158,13248.472294365858,10,04:48,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12159,13249.025985743107,10,04:49,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12160,13252.739869390813,10,04:53,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12161,13254.237110289445,10,04:54,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12162,13255.004100106076,10,04:55,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12163,13257.152610999186,10,04:57,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12164,13258.366180842466,10,04:58,2026-01-10,Saturday,weekend,False,10,1,00:00-08:00,Low
12165,13262.790607710731,10,05:03,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12166,13265.056083363766,10,05:05,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12167,13265.779319455229,10,05:06,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12168,13268.230592405489,10,05:08,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12169,13268.622555145055,10,05:09,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12170,13272.609884895299,10,05:13,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12171,13272.777752241078,10,05:13,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12172,13273.267732339586,10,05:13,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12173,13273.684993362724,10,05:14,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12174,13275.587081344876,10,05:16,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12175,13275.701387218613,10,05:16,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12176,13276.595540851235,10,05:17,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12177,13277.299671413133,10,05:17,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12178,13278.622185663935,10,05:19,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12179,13281.392186523208,10,05:21,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12180,13285.791426428212,10,05:26,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12181,13285.973695389679,10,05:26,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12182,13286.260660633725,10,05:26,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12183,13286.71733439822,10,05:27,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12184,13288.182399390666,10,05:28,2026-01-10,Saturday,weekend,False,11,1,00:00-08:00,Low
12185,13290.316687884184,10,05:30,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12186,13294.47949951223,10,05:34,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12187,13294.828728420896,10,05:35,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12188,13297.083854276529,10,05:37,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12189,13300.093705154997,10,05:40,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12190,13300.546160189188,10,05:41,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12191,13301.073504023385,10,05:41,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12192,13301.318549495927,10,05:41,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12193,13301.85735309433,10,05:42,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12194,13301.997246229314,10,05:42,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12195,13303.024333330684,10,05:43,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12196,13305.685295614996,10,05:46,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12197,13306.82882746748,10,05:47,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12198,13307.82883643626,10,05:48,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12199,13308.183971890137,10,05:48,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12200,13308.6538245299,10,05:49,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12201,13308.851986885753,10,05:49,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12202,13309.86307545346,10,05:50,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12203,13311.095389685439,10,05:51,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12204,13311.641523504019,10,05:52,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12205,13315.184217013399,10,05:55,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12206,13315.283828663467,10,05:55,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12207,13316.286654479834,10,05:56,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12208,13318.53529456469,10,05:59,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12209,13319.573746767757,10,06:00,2026-01-10,Saturday,weekend,False,12,1,00:00-08:00,Medium
12210,13320.27099449476,10,06:00,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12211,13320.663122991602,10,06:01,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12212,13321.079571325516,10,06:01,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12213,13321.450339266472,10,06:01,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12214,13322.72350529966,10,06:03,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12215,13322.85771369086,10,06:03,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12216,13323.4378308129,10,06:03,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12217,13325.180568475973,10,06:05,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12218,13327.46529109977,10,06:07,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12219,13327.87120710833,10,06:08,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12220,13327.87561808624,10,06:08,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12221,13329.122151562558,10,06:09,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12222,13329.24720516984,10,06:09,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12223,13329.501841595333,10,06:10,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12224,13330.2643869896,10,06:10,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12225,13331.75122280443,10,06:12,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12226,13332.367470227384,10,06:12,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12227,13335.05325415466,10,06:15,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12228,13335.484420245966,10,06:15,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12229,13336.686392007578,10,06:17,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12230,13337.810335888249,10,06:18,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12231,13338.178019886704,10,06:18,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12232,13338.272263182358,10,06:18,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12233,13339.089512372799,10,06:19,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12234,13339.125599425388,10,06:19,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12235,13339.760102687867,10,06:20,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12236,13340.084227305104,10,06:20,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12237,13340.331226788392,10,06:20,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
