customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
4230,4911.436562948103,4,09:51,2026-01-04,Sunday,weekend,False,20,2,08:00-16:00,Medium
4231,4912.20438626088,4,09:52,2026-01-04,Sunday,weekend,False,20,2,08:00-16:00,Medium
4232,4913.604488751211,4,09:54,2026-01-04,Sunday,weekend,False,20,2,08:00-16:00,Medium
4233,4914.796435844686,4,09:55,2026-01-04,Sunday,weekend,False,20,2,08:00-16:00,Medium
4234,4916.367870988432,4,09:56,2026-01-04,Sunday,weekend,False,20,2,08:00-16:00,Medium
4235,4917.269190166497,4,09:57,2026-01-04,Sunday,weekend,False,20,2,08:00-16:00,Medium
4236,4920.697813203653,4,10:01,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4237,4922.60237304864,4,10:03,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4238,4923.458123034173,4,10:03,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4239,4923.759780293233,4,10:04,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4240,4926.050640398414,4,10:06,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4241,4926.657019388815,4,10:07,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4242,4927.135921093159,4,10:07,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4243,4927.336097272554,4,10:07,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4244,4928.143182526931,4,10:08,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4245,4928.36130541669,4,10:08,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4246,4928.80125518376,4,10:09,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4247,4931.625016066163,4,10:12,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4248,4933.002592665255,4,10:13,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4249,4933.275827627199,4,10:13,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4250,4933.891404202577,4,10:14,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4251,4935.161929636782,4,10:15,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4252,4935.5794172224705,4,10:16,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4253,4936.632587923379,4,10:17,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4254,4937.534132841345,4,10:18,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4255,4938.90706484919,4,10:19,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4256,4939.060027291427,4,10:19,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4257,4939.866387847761,4,10:20,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4258,4940.412931832774,4,10:20,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4259,4940.876363046848,4,10:21,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4260,4941.941139213999,4,10:22,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4261,4943.255739595762,4,10:23,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4262,4943.26273358018,4,10:23,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4263,4944.167583170864,4,10:24,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4264,4946.5865494016825,4,10:27,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4265,4948.48718311961,4,10:28,2026-01-04,Sunday,weekend,False,21,2,08:00-16:00,Medium
4266,4953.271629194473,4,10:33,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4267,4953.650708621222,4,10:34,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4268,4955.3965939410755,4,10:35,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4269,4956.626365045487,4,10:37,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4270,4956.7507088905395,4,10:37,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4271,4958.06145446042,4,10:38,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4272,4958.415726162435,4,10:38,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4273,4958.654778094258,4,10:39,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4274,4960.209019309996,4,10:40,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4275,4961.815042685551,4,10:42,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4276,4963.263188836672,4,10:43,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4277,4964.427243365444,4,10:44,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4278,4964.964867732805,4,10:45,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4279,4965.191222084597,4,10:45,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4280,4967.164899094424,4,10:47,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4281,4967.905120036514,4,10:48,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4282,4968.079932316396,4,10:48,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4283,4970.7598009915955,4,10:51,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4284,4970.851151634298,4,10:51,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4285,4971.305008214961,4,10:51,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4286,4973.771869405502,4,10:54,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4287,4975.363736961463,4,10:55,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4288,4975.795501705966,4,10:56,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4289,4976.351486315607,4,10:56,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4290,4976.38303937861,4,10:56,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4291,4976.663632990952,4,10:57,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4292,4979.991445531887,4,11:00,2026-01-04,Sunday,weekend,False,22,2,08:00-16:00,Medium
4293,4981.6005294703555,4,11:02,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4294,4983.61732323048,4,11:04,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4295,4984.612058384665,4,11:05,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4296,4984.8284227074455,4,11:05,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4297,4985.6358217601255,4,11:06,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4298,4986.483361652465,4,11:06,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4299,4987.5272888662475,4,11:08,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4300,4988.272862264852,4,11:08,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4301,4988.600760763712,4,11:09,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4302,4989.719386402555,4,11:10,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4303,4990.240599665722,4,11:10,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4304,4990.913909464939,4,11:11,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4305,4991.621787892931,4,11:12,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4306,4991.690135579486,4,11:12,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4307,4992.23773783144,4,11:12,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4308,4993.968255300208,4,11:14,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4309,4994.231463987341,4,11:14,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4310,4994.548807507308,4,11:15,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4311,4995.945141955282,4,11:16,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4312,4997.8564706555,4,11:18,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4313,4998.893633241748,4,11:19,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4314,4998.930844341991,4,11:19,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4315,4998.950051567398,4,11:19,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4316,5000.037716101756,4,11:20,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4317,5001.499961113936,4,11:21,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4318,5001.730802845284,4,11:22,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4319,5002.46481001405,4,11:22,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4320,5002.73149562438,4,11:23,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4321,5003.626876876191,4,11:24,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4322,5004.44706777156,4,11:24,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4323,5005.750280162776,4,11:26,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4324,5006.393293681826,4,11:26,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4325,5007.612014188801,4,11:28,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4326,5008.235208279755,4,11:28,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4327,5009.514615006949,4,11:30,2026-01-04,Sunday,weekend,False,23,2,08:00-16:00,Medium
4328,5010.2771676425555,4,11:30,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4329,5010.9346743248,4,11:31,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4330,5012.12401415321,4,11:32,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4331,5014.762457405843,4,11:35,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4332,5014.772152644825,4,11:35,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4333,5014.818683244286,4,11:35,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4334,5016.2483998330745,4,11:36,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4335,5016.718031750769,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4336,5016.833615728836,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4337,5016.834334532591,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4338,5017.069738667071,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4339,5017.10052010793,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4340,5017.13729659993,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4341,5017.289575858885,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4342,5017.310902626982,4,11:37,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4343,5019.2160340089695,4,11:39,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4344,5019.3222080332935,4,11:39,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4345,5019.511246887284,4,11:40,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4346,5019.547516638552,4,11:40,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4347,5019.984161163678,4,11:40,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4348,5020.827083804738,4,11:41,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4349,5021.113487735938,4,11:41,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4350,5022.35924172036,4,11:42,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4351,5023.9530578539225,4,11:44,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4352,5024.590752697998,4,11:45,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4353,5027.465012047337,4,11:47,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4354,5028.63699534641,4,11:49,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4355,5028.7996554601,4,11:49,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4356,5028.993172111939,4,11:49,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4357,5029.667824060659,4,11:50,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4358,5030.733960436126,4,11:51,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4359,5031.439204835371,4,11:51,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4360,5032.254627407187,4,11:52,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4361,5033.4926494476895,4,11:53,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4362,5034.356445021238,4,11:54,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4363,5035.760193614516,4,11:56,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4364,5036.184165959862,4,11:56,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4365,5037.319921267502,4,11:57,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4366,5037.4201411635295,4,11:57,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4367,5039.419208254278,4,11:59,2026-01-04,Sunday,weekend,False,24,2,08:00-16:00,High
4368,5041.315748502538,4,12:01,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4369,5044.999084290855,4,12:05,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4370,5045.051689459361,4,12:05,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4371,5045.908993678784,4,12:06,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4372,5046.130970812476,4,12:06,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4373,5046.544475536831,4,12:07,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4374,5046.706323025177,4,12:07,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4375,5047.048366357592,4,12:07,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4376,5048.73789800143,4,12:09,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4377,5050.595634891629,4,12:11,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4378,5050.66079611068,4,12:11,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4379,5052.0851801998015,4,12:12,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4380,5053.1876212590405,4,12:13,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4381,5054.134474054162,4,12:14,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4382,5055.953365298538,4,12:16,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4383,5057.864991177304,4,12:18,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4384,5058.456901516059,4,12:18,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4385,5059.523395067225,4,12:20,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4386,5059.887831016818,4,12:20,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4387,5061.056451612438,4,12:21,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4388,5061.113094232982,4,12:21,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4389,5061.786860909552,4,12:22,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4390,5063.005845609085,4,12:23,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4391,5063.220722579773,4,12:23,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4392,5065.648353858916,4,12:26,2026-01-04,Sunday,weekend,False,25,2,08:00-16:00,High
4393,5070.2236929427145,4,12:30,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4394,5070.765955114153,4,12:31,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4395,5071.392721343329,4,12:31,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4396,5074.522324988283,4,12:35,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4397,5074.773532412714,4,12:35,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4398,5075.7028731524515,4,12:36,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4399,5075.945136888673,4,12:36,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4400,5076.889570087187,4,12:37,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4401,5077.222288605726,4,12:37,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4402,5077.373540294968,4,12:37,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4403,5079.4869813055875,4,12:39,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4404,5079.663180032018,4,12:40,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4405,5081.938516988108,4,12:42,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4406,5083.046524632644,4,12:43,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4407,5083.123338014998,4,12:43,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4408,5085.743854510002,4,12:46,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4409,5087.760086623466,4,12:48,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4410,5088.025481292211,4,12:48,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4411,5088.275960511479,4,12:48,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4412,5088.44963288849,4,12:48,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4413,5088.885497142103,4,12:49,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4414,5089.050237475824,4,12:49,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4415,5092.889708079991,4,12:53,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4416,5094.919044809486,4,12:55,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4417,5095.198022825915,4,12:55,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4418,5095.5492547889025,4,12:56,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4419,5096.373403537099,4,12:56,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4420,5096.535449621,4,12:57,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4421,5096.871925147954,4,12:57,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4422,5097.584199255302,4,12:58,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4423,5099.4073387582785,4,12:59,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4424,5099.966746462633,4,13:00,2026-01-04,Sunday,weekend,False,26,2,08:00-16:00,Medium
4425,5101.664579595729,4,13:02,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4426,5103.6085714546825,4,13:04,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4427,5104.34742470575,4,13:04,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4428,5104.835767287701,4,13:05,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4429,5105.058562854947,4,13:05,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4430,5108.240565980425,4,13:08,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4431,5108.287384231017,4,13:08,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4432,5108.829689245045,4,13:09,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4433,5109.061537782475,4,13:09,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4434,5110.309377771893,4,13:10,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4435,5110.724645261944,4,13:11,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4436,5113.582526228126,4,13:14,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4437,5115.095315106966,4,13:15,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4438,5115.172010615531,4,13:15,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4439,5115.388633515339,4,13:15,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4440,5116.47809704805,4,13:16,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4441,5116.489014320798,4,13:16,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4442,5116.756922003037,4,13:17,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4443,5118.079219569773,4,13:18,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4444,5118.70725443108,4,13:19,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4445,5124.504602024373,4,13:25,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4446,5127.6576396232285,4,13:28,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4447,5129.529420353455,4,13:30,2026-01-04,Sunday,weekend,False,27,2,08:00-16:00,Medium
4448,5131.547386332134,4,13:32,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4449,5134.48535218468,4,13:34,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4450,5135.233864312817,4,13:35,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4451,5138.714110032867,4,13:39,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4452,5140.310019458426,4,13:40,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4453,5140.499976981239,4,13:40,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4454,5140.930712140055,4,13:41,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4455,5142.366919490631,4,13:42,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4456,5142.408094208787,4,13:42,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4457,5142.489404661954,4,13:42,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4458,5142.501030707041,4,13:43,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4459,5146.668435770711,4,13:47,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4460,5147.440539226502,4,13:47,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4461,5151.519321561193,4,13:52,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4462,5152.765927207779,4,13:53,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4463,5153.517796072535,4,13:54,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4464,5157.992257244353,4,13:58,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4465,5158.120809647364,4,13:58,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4466,5159.844695202427,4,14:00,2026-01-04,Sunday,weekend,False,28,2,08:00-16:00,Low
4467,5160.6840074272495,4,14:01,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4468,5161.613241287057,4,14:02,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4469,5163.501110750366,4,14:04,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4470,5164.941184214726,4,14:05,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4471,5165.1525943820525,4,14:05,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4472,5168.64246218807,4,14:09,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4473,5168.836682248992,4,14:09,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4474,5173.51619416535,4,14:14,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4475,5175.184444669218,4,14:15,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4476,5175.299667885356,4,14:15,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4477,5176.897683974109,4,14:17,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4478,5178.044026055234,4,14:18,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4479,5178.364496271285,4,14:18,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4480,5178.43209753193,4,14:18,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4481,5182.601058418516,4,14:23,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4482,5183.001047622968,4,14:23,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4483,5184.7640649979685,4,14:25,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4484,5184.837724414697,4,14:25,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4485,5185.10043656933,4,14:25,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4486,5185.854752983252,4,14:26,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4487,5187.7917490249365,4,14:28,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4488,5188.081425610045,4,14:28,2026-01-04,Sunday,weekend,False,29,2,08:00-16:00,Low
4489,5191.196568081395,4,14:31,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4490,5191.255845762205,4,14:31,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4491,5191.661761851459,4,14:32,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4492,5195.255561917532,4,14:35,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4493,5196.414544643767,4,14:36,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4494,5196.58512452845,4,14:37,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4495,5196.821728368685,4,14:37,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4496,5198.989406890562,4,14:39,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4497,5202.949506243038,4,14:43,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4498,5203.184452997367,4,14:43,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4499,5204.332567660588,4,14:44,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4500,5205.001086448129,4,14:45,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4501,5206.5764381931895,4,14:47,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4502,5206.628944058388,4,14:47,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4503,5206.888735613588,4,14:47,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4504,5208.644416726054,4,14:49,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4505,5215.283138328283,4,14:55,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
